modelIndex,step,train_loss,eval_loss
41,34,1.770e-7,2.123e-6
41,35,1.769e-7,2.104e-6
41,36,1.768e-7,2.085e-6
41,37,1.767e-7,2.091e-6
41,38,1.766e-7,2.085e-6
41,39,1.765e-7,2.072e-6
41,40,1.764e-7,2.091e-6
41,41,1.763e-7,2.090e-6
41,42,1.763e-7,2.101e-6
41,43,1.762e-7,2.118e-6
41,44,1.762e-7,2.127e-6
41,45,1.761e-7,2.131e-6
41,46,1.761e-7,2.131e-6
41,47,1.760e-7,2.127e-6
41,48,1.760e-7,2.124e-6
41,49,1.760e-7,2.121e-6
41,50,1.759e-7,2.121e-6
42,0,6.459e-2,6.466e-2
42,1,1.586e-6,9.906e-1
42,2,6.810e-7,8.348e-1
42,3,6.098e-7,6.786e-1
42,4,5.647e-7,5.657e-1
42,5,5.429e-7,5.077e-1
42,6,5.308e-7,4.794e-1
42,7,5.210e-7,4.567e-1
42,8,5.108e-7,4.426e-1
42,9,5.005e-7,4.313e-1
42,10,4.932e-7,4.183e-1
42,11,4.898e-7,4.077e-1
42,12,4.873e-7,4.019e-1
42,13,4.823e-7,3.961e-1
42,14,4.783e-7,3.912e-1
42,15,4.729e-7,3.833e-1
42,16,4.683e-7,3.745e-1
42,17,4.652e-7,3.680e-1
42,18,4.619e-7,3.608e-1
42,19,4.565e-7,3.517e-1
42,20,4.538e-7,3.470e-1
42,21,4.509e-7,3.436e-1
42,22,4.445e-7,3.363e-1
42,23,4.420e-7,3.275e-1
42,24,4.378e-7,3.165e-1
42,25,4.324e-7,3.042e-1
42,26,4.290e-7,2.941e-1
42,27,4.266e-7,2.867e-1
42,28,4.222e-7,2.801e-1
42,29,4.181e-7,2.740e-1
42,30,4.150e-7,2.685e-1
42,31,4.104e-7,2.602e-1
42,32,4.064e-7,2.509e-1
42,33,3.995e-7,2.380e-1
42,34,3.922e-7,2.262e-1
42,35,3.894e-7,2.180e-1
42,36,3.864e-7,2.097e-1
42,37,3.844e-7,2.036e-1
42,38,3.814e-7,1.960e-1
42,39,3.786e-7,1.894e-1
42,40,3.746e-7,1.819e-1
42,41,3.714e-7,1.761e-1
42,42,3.678e-7,1.691e-1
42,43,3.653e-7,1.622e-1
42,44,3.595e-7,1.492e-1
42,45,3.522e-7,1.339e-1
42,46,3.425e-7,1.164e-1
42,47,3.292e-7,9.304e-2
42,48,3.057e-7,5.954e-2
42,49,2.474e-7,1.356e-2
42,50,2.153e-7,6.794e-4
43,0,6.445e-2,6.442e-2
43,1,1.887e-6,1.060e+0
43,2,6.574e-7,8.776e-1
43,3,5.934e-7,6.878e-1
43,4,5.513e-7,5.615e-1
43,5,5.052e-7,4.391e-1
43,6,4.578e-7,3.225e-1
43,7,4.254e-7,2.390e-1
43,8,3.861e-7,1.636e-1
43,9,3.451e-7,9.012e-2
43,10,3.017e-7,3.094e-2
43,11,2.769e-7,4.697e-3
43,12,2.604e-7,8.603e-4
43,13,2.463e-7,1.618e-4
43,14,2.371e-7,2.379e-5
43,15,2.304e-7,4.896e-6
43,16,2.261e-7,2.833e-6
43,17,2.237e-7,2.140e-6
43,18,2.216e-7,1.803e-6
43,19,2.194e-7,1.558e-6
43,20,2.174e-7,1.419e-6
43,21,2.159e-7,1.292e-6
43,22,2.147e-7,1.239e-6
43,23,2.141e-7,1.229e-6
43,24,2.135e-7,1.206e-6
43,25,2.132e-7,1.208e-6
43,26,2.131e-7,1.223e-6
43,27,2.129e-7,1.229e-6
43,28,2.127e-7,1.241e-6
43,29,2.126e-7,1.256e-6
43,30,2.125e-7,1.264e-6
43,31,2.124e-7,1.269e-6
43,32,2.122e-7,1.259e-6
43,33,2.121e-7,1.253e-6
43,34,2.120e-7,1.248e-6
43,35,2.119e-7,1.254e-6
43,36,2.118e-7,1.263e-6
43,37,2.118e-7,1.299e-6
43,38,2.117e-7,1.310e-6
43,39,2.117e-7,1.312e-6
43,40,2.116e-7,1.319e-6
43,41,2.116e-7,1.324e-6
43,42,2.116e-7,1.328e-6
43,43,2.115e-7,1.335e-6
43,44,2.115e-7,1.338e-6
43,45,2.114e-7,1.341e-6
43,46,2.114e-7,1.343e-6
43,47,2.114e-7,1.344e-6
43,48,2.113e-7,1.344e-6
43,49,2.113e-7,1.346e-6
43,50,2.112e-7,1.356e-6
44,0,6.463e-2,6.443e-2
44,1,1.606e-6,1.046e+0
44,2,7.022e-7,9.298e-1
44,3,6.434e-7,8.059e-1
44,4,5.883e-7,6.586e-1
44,5,5.298e-7,5.266e-1
44,6,4.916e-7,4.206e-1
44,7,4.632e-7,3.508e-1
44,8,4.431e-7,3.029e-1
44,9,4.277e-7,2.646e-1
44,10,4.091e-7,2.238e-1
44,11,3.875e-7,1.819e-1
44,12,3.604e-7,1.403e-1
44,13,3.333e-7,9.415e-2
44,14,2.987e-7,5.228e-2
44,15,2.479e-7,9.204e-3
44,16,2.184e-7,2.908e-4
44,17,1.979e-7,1.006e-5
44,18,1.850e-7,2.640e-6
44,19,1.771e-7,1.887e-6
44,20,1.711e-7,1.647e-6
44,21,1.697e-7,1.313e-6
44,22,1.688e-7,1.221e-6
44,23,1.680e-7,1.142e-6
44,24,1.669e-7,1.048e-6
44,25,1.658e-7,9.584e-7
44,26,1.650e-7,9.017e-7
44,27,1.643e-7,8.657e-7
44,28,1.638e-7,8.515e-7
44,29,1.634e-7,8.518e-7
44,30,1.632e-7,8.702e-7
44,31,1.630e-7,8.760e-7
44,32,1.628e-7,8.789e-7
44,33,1.627e-7,8.750e-7
44,34,1.626e-7,8.747e-7
44,35,1.626e-7,8.740e-7
44,36,1.625e-7,8.802e-7
44,37,1.624e-7,8.967e-7
44,38,1.624e-7,9.104e-7
44,39,1.624e-7,9.168e-7
44,40,1.623e-7,9.228e-7
44,41,1.623e-7,9.271e-7
44,42,1.623e-7,9.311e-7
44,43,1.622e-7,9.337e-7
44,44,1.622e-7,9.373e-7
44,45,1.622e-7,9.406e-7
44,46,1.621e-7,9.473e-7
44,47,1.621e-7,9.549e-7
44,48,1.621e-7,9.642e-7
44,49,1.620e-7,9.679e-7
44,50,1.620e-7,9.737e-7
45,0,6.463e-2,6.474e-2
45,1,4.408e-6,1.436e+0
45,2,1.045e-6,1.493e+0
45,3,9.896e-7,1.436e+0
45,4,9.597e-7,1.396e+0
45,5,9.286e-7,1.351e+0
45,6,8.776e-7,1.310e+0
45,7,8.247e-7,1.256e+0
45,8,8.067e-7,1.204e+0
45,9,7.839e-7,1.155e+0
45,10,7.713e-7,1.119e+0
45,11,7.547e-7,1.089e+0
45,12,7.426e-7,1.069e+0
45,13,7.252e-7,1.033e+0
45,14,6.933e-7,9.768e-1
45,15,6.686e-7,9.282e-1
45,16,6.449e-7,8.691e-1
45,17,6.104e-7,7.942e-1
45,18,5.695e-7,6.761e-1
45,19,5.340e-7,5.626e-1
45,20,4.882e-7,4.501e-1
45,21,4.455e-7,3.410e-1
45,22,3.841e-7,2.112e-1
45,23,3.439e-7,1.088e-1
45,24,3.085e-7,4.258e-2
45,25,2.943e-7,1.722e-2
45,26,2.844e-7,8.692e-3
45,27,2.781e-7,6.433e-3
45,28,2.562e-7,3.698e-3
45,29,2.120e-7,2.203e-4
45,30,1.981e-7,6.341e-6
45,31,1.860e-7,1.908e-6
45,32,1.823e-7,1.196e-6
45,33,1.811e-7,1.032e-6
45,34,1.801e-7,9.597e-7
45,35,1.791e-7,9.026e-7
45,36,1.781e-7,8.341e-7
45,37,1.770e-7,7.709e-7
45,38,1.762e-7,7.184e-7
45,39,1.755e-7,6.874e-7
45,40,1.749e-7,6.741e-7
45,41,1.743e-7,6.653e-7
45,42,1.736e-7,6.584e-7
45,43,1.730e-7,6.493e-7
45,44,1.725e-7,6.469e-7
45,45,1.721e-7,6.436e-7
45,46,1.719e-7,6.349e-7
45,47,1.717e-7,6.375e-7
45,48,1.715e-7,6.362e-7
45,49,1.714e-7,6.367e-7
45,50,1.714e-7,6.376e-7
46,0,6.578e-2,6.497e-2
46,1,7.804e-5,1.477e+0
46,2,7.042e-5,1.671e+0
46,3,7.013e-5,1.610e+0
46,4,7.018e-5,1.545e+0
46,5,6.997e-5,1.499e+0
46,6,7.011e-5,1.436e+0
46,7,7.005e-5,1.381e+0
46,8,6.989e-5,1.333e+0
46,9,6.987e-5,1.296e+0
46,10,6.982e-5,1.262e+0
46,11,6.988e-5,1.226e+0
46,12,6.990e-5,1.198e+0
46,13,6.985e-5,1.176e+0
46,14,8.005e-7,1.126e+0
46,15,7.733e-7,1.073e+0
46,16,7.601e-7,1.037e+0
46,17,7.458e-7,1.006e+0
46,18,7.376e-7,9.746e-1
46,19,7.157e-7,9.383e-1
46,20,6.957e-7,8.993e-1
46,21,6.742e-7,8.481e-1
46,22,6.402e-7,7.856e-1
46,23,5.988e-7,6.748e-1
46,24,5.492e-7,5.655e-1
46,25,5.162e-7,4.563e-1
46,26,4.807e-7,3.801e-1
46,27,4.387e-7,2.934e-1
46,28,3.882e-7,1.957e-1
46,29,3.584e-7,1.285e-1
46,30,3.366e-7,8.655e-2
46,31,3.114e-7,5.301e-2
46,32,2.635e-7,1.654e-2
46,33,2.260e-7,1.693e-3
46,34,2.046e-7,8.425e-6
46,35,1.991e-7,2.702e-6
46,36,1.960e-7,2.075e-6
46,37,1.942e-7,1.763e-6
46,38,1.923e-7,1.550e-6
46,39,1.906e-7,1.402e-6
46,40,1.895e-7,1.334e-6
46,41,1.887e-7,1.294e-6
46,42,1.882e-7,1.284e-6
46,43,1.879e-7,1.283e-6
46,44,1.876e-7,1.288e-6
46,45,1.873e-7,1.293e-6
46,46,1.871e-7,1.283e-6
46,47,1.868e-7,1.270e-6
46,48,1.865e-7,1.264e-6
46,49,1.863e-7,1.234e-6
46,50,1.861e-7,1.211e-6
47,0,6.463e-2,6.435e-2
47,1,3.971e-6,1.512e+0
47,2,1.011e-6,1.522e+0
47,3,9.513e-7,1.398e+0
47,4,8.808e-7,1.322e+0
47,5,8.080e-7,1.209e+0
47,6,7.851e-7,1.120e+0
47,7,7.527e-7,1.059e+0
47,8,7.256e-7,1.004e+0
47,9,7.059e-7,9.577e-1
47,10,6.859e-7,9.136e-1
47,11,6.664e-7,8.576e-1
47,12,6.437e-7,7.991e-1
47,13,6.255e-7,7.616e-1
47,14,6.181e-7,7.207e-1
47,15,6.021e-7,6.856e-1
47,16,5.828e-7,6.540e-1
47,17,5.685e-7,6.205e-1
47,18,5.563e-7,5.872e-1
47,19,5.440e-7,5.580e-1
47,20,5.334e-7,5.291e-1
47,21,5.071e-7,4.783e-1
47,22,4.889e-7,4.298e-1
47,23,4.680e-7,3.799e-1
47,24,4.457e-7,3.338e-1
47,25,4.141e-7,2.628e-1
47,26,3.913e-7,2.049e-1
47,27,3.744e-7,1.623e-1
47,28,3.633e-7,1.333e-1
47,29,3.496e-7,1.052e-1
47,30,3.370e-7,8.063e-2
47,31,3.258e-7,6.034e-2
47,32,3.165e-7,4.674e-2
47,33,2.878e-7,2.775e-2
47,34,2.072e-7,6.505e-4
47,35,2.029e-7,1.881e-5
47,36,1.974e-7,6.781e-6
47,37,1.945e-7,4.853e-6
47,38,1.922e-7,3.665e-6
47,39,1.899e-7,2.795e-6
47,40,1.881e-7,2.213e-6
47,41,1.867e-7,1.895e-6
47,42,1.857e-7,1.691e-6
47,43,1.850e-7,1.553e-6
47,44,1.845e-7,1.457e-6
47,45,1.842e-7,1.426e-6
47,46,1.840e-7,1.410e-6
47,47,1.837e-7,1.412e-6
47,48,1.836e-7,1.415e-6
47,49,1.833e-7,1.396e-6
47,50,1.832e-7,1.381e-6
48,0,6.483e-2,6.445e-2
48,1,4.256e-6,1.418e+0
48,2,9.142e-7,1.330e+0
48,3,8.146e-7,1.148e+0
48,4,7.534e-7,1.013e+0
48,5,7.192e-7,9.377e-1
48,6,6.878e-7,8.856e-1
48,7,6.586e-7,8.260e-1
48,8,6.413e-7,7.921e-1
48,9,6.258e-7,7.567e-1
48,10,6.094e-7,7.230e-1
48,11,5.899e-7,6.859e-1
48,12,5.744e-7,6.554e-1
48,13,5.593e-7,6.211e-1
48,14,5.499e-7,5.897e-1
48,15,5.408e-7,5.691e-1
48,16,5.260e-7,5.357e-1
48,17,5.151e-7,4.982e-1
48,18,5.056e-7,4.729e-1
48,19,4.936e-7,4.529e-1
48,20,4.856e-7,4.281e-1
48,21,4.787e-7,4.118e-1
48,22,4.733e-7,3.980e-1
48,23,4.664e-7,3.841e-1
48,24,4.595e-7,3.689e-1
48,25,4.489e-7,3.482e-1
48,26,4.378e-7,3.236e-1
48,27,4.286e-7,3.009e-1
48,28,4.045e-7,2.553e-1
48,29,3.646e-7,1.777e-1
48,30,2.876e-7,5.733e-2
48,31,2.229e-7,4.264e-3
48,32,1.993e-7,3.348e-4
48,33,1.747e-7,7.823e-6
48,34,1.726e-7,3.639e-6
48,35,1.718e-7,3.215e-6
48,36,1.712e-7,3.053e-6
48,37,1.707e-7,3.042e-6
48,38,1.702e-7,2.964e-6
48,39,1.699e-7,2.874e-6
48,40,1.697e-7,2.771e-6
48,41,1.694e-7,2.677e-6
48,42,1.690e-7,2.558e-6
48,43,1.688e-7,2.467e-6
48,44,1.686e-7,2.436e-6
48,45,1.684e-7,2.417e-6
48,46,1.683e-7,2.419e-6
48,47,1.682e-7,2.412e-6
48,48,1.682e-7,2.409e-6
48,49,1.681e-7,2.404e-6
48,50,1.680e-7,2.405e-6
49,0,6.487e-2,6.438e-2
49,1,3.956e-6,1.461e+0
49,2,1.020e-6,1.519e+0
49,3,9.583e-7,1.447e+0
49,4,9.265e-7,1.377e+0
49,5,8.864e-7,1.321e+0
49,6,8.584e-7,1.257e+0
49,7,8.335e-7,1.225e+0
49,8,8.175e-7,1.188e+0
49,9,8.057e-7,1.166e+0
49,10,7.794e-7,1.135e+0
49,11,7.607e-7,1.086e+0
49,12,7.435e-7,1.045e+0
49,13,7.242e-7,9.946e-1
49,14,6.723e-7,8.884e-1
49,15,6.417e-7,7.894e-1
49,16,5.778e-7,6.539e-1
49,17,5.195e-7,5.064e-1
49,18,4.595e-7,3.623e-1
49,19,3.979e-7,2.277e-1
49,20,3.295e-7,9.698e-2
49,21,2.762e-7,2.604e-2
49,22,2.456e-7,2.478e-3
49,23,2.321e-7,3.656e-4
49,24,2.211e-7,7.875e-5
49,25,2.094e-7,1.183e-5
49,26,2.013e-7,3.297e-6
49,27,1.972e-7,2.030e-6
49,28,1.953e-7,1.694e-6
49,29,1.939e-7,1.492e-6
49,30,1.930e-7,1.330e-6
49,31,1.920e-7,1.262e-6
49,32,1.910e-7,1.190e-6
49,33,1.901e-7,1.112e-6
49,34,1.895e-7,1.053e-6
49,35,1.889e-7,1.035e-6
49,36,1.886e-7,1.020e-6
49,37,1.884e-7,1.007e-6
49,38,1.881e-7,9.835e-7
49,39,1.878e-7,9.533e-7
49,40,1.877e-7,9.404e-7
49,41,1.875e-7,9.266e-7
49,42,1.873e-7,9.183e-7
49,43,1.872e-7,9.121e-7
49,44,1.870e-7,8.966e-7
49,45,1.868e-7,8.841e-7
49,46,1.867e-7,8.763e-7
49,47,1.866e-7,8.727e-7
49,48,1.865e-7,8.774e-7
49,49,1.864e-7,8.775e-7
49,50,1.863e-7,8.786e-7
50,0,6.453e-2,6.462e-2
50,1,5.949e-6,1.525e+0
50,2,1.152e-6,1.651e+0
50,3,1.102e-6,1.601e+0
50,4,1.062e-6,1.560e+0
50,5,1.036e-6,1.534e+0
50,6,1.025e-6,1.489e+0
50,7,9.987e-7,1.461e+0
50,8,9.784e-7,1.441e+0
50,9,9.618e-7,1.435e+0
50,10,9.303e-7,1.417e+0
50,11,9.052e-7,1.382e+0
50,12,8.894e-7,1.339e+0
50,13,8.624e-7,1.291e+0
50,14,8.438e-7,1.254e+0
50,15,8.354e-7,1.233e+0
50,16,8.225e-7,1.211e+0
50,17,8.021e-7,1.185e+0
50,18,7.959e-7,1.163e+0
50,19,7.863e-7,1.148e+0
50,20,7.696e-7,1.118e+0
50,21,7.615e-7,1.095e+0
50,22,7.510e-7,1.076e+0
50,23,7.385e-7,1.054e+0
50,24,7.271e-7,1.018e+0
50,25,7.196e-7,9.872e-1
50,26,6.893e-7,9.251e-1
50,27,6.544e-7,8.512e-1
50,28,6.276e-7,7.718e-1
50,29,6.042e-7,7.018e-1
50,30,5.783e-7,6.283e-1
50,31,5.466e-7,5.527e-1
50,32,5.224e-7,4.795e-1
50,33,4.955e-7,4.123e-1
50,34,4.683e-7,3.288e-1
50,35,4.008e-7,2.142e-1
50,36,3.248e-7,8.891e-2
50,37,2.283e-7,1.012e-2
50,38,2.070e-7,8.141e-5
50,39,1.967e-7,6.529e-6
50,40,1.920e-7,3.236e-6
50,41,1.872e-7,1.975e-6
50,42,1.844e-7,1.388e-6
50,43,1.827e-7,1.162e-6
50,44,1.815e-7,1.059e-6
50,45,1.806e-7,9.927e-7
50,46,1.799e-7,9.499e-7
50,47,1.793e-7,9.383e-7
50,48,1.788e-7,9.304e-7
50,49,1.784e-7,9.270e-7
50,50,1.781e-7,9.359e-7
51,0,6.486e-2,6.464e-2
51,1,6.303e-6,1.455e+0
51,2,1.170e-6,1.601e+0
51,3,1.075e-6,1.534e+0
51,4,1.020e-6,1.462e+0
51,5,9.874e-7,1.430e+0
51,6,9.627e-7,1.402e+0
51,7,9.378e-7,1.368e+0
51,8,9.033e-7,1.316e+0
51,9,8.850e-7,1.280e+0
51,10,8.654e-7,1.249e+0
51,11,8.312e-7,1.213e+0
51,12,8.192e-7,1.167e+0
51,13,7.953e-7,1.124e+0
51,14,7.653e-7,1.066e+0
51,15,7.379e-7,9.984e-1
51,16,7.176e-7,9.520e-1
51,17,6.897e-7,9.156e-1
51,18,6.698e-7,8.727e-1
51,19,6.526e-7,8.232e-1
51,20,6.186e-7,7.502e-1
51,21,5.784e-7,6.475e-1
51,22,5.317e-7,5.357e-1
51,23,4.912e-7,4.252e-1
51,24,4.730e-7,3.620e-1
51,25,4.548e-7,3.206e-1
51,26,4.371e-7,2.887e-1
51,27,4.255e-7,2.543e-1
51,28,4.121e-7,2.295e-1
51,29,4.035e-7,2.100e-1
51,30,3.926e-7,1.871e-1
51,31,3.809e-7,1.624e-1
51,32,3.671e-7,1.294e-1
51,33,3.451e-7,9.865e-2
51,34,3.155e-7,6.194e-2
51,35,2.782e-7,2.428e-2
51,36,2.211e-7,1.691e-3
51,37,1.851e-7,1.564e-5
51,38,1.802e-7,7.268e-6
51,39,1.779e-7,4.531e-6
51,40,1.756e-7,3.355e-6
51,41,1.738e-7,2.475e-6
51,42,1.725e-7,2.047e-6
51,43,1.716e-7,1.749e-6
51,44,1.709e-7,1.538e-6
51,45,1.704e-7,1.409e-6
51,46,1.701e-7,1.384e-6
51,47,1.698e-7,1.328e-6
51,48,1.696e-7,1.283e-6
51,49,1.694e-7,1.270e-6
51,50,1.693e-7,1.263e-6
52,0,6.478e-2,6.438e-2
52,1,1.433e-4,1.284e+0
52,2,6.996e-5,1.291e+0
52,3,6.976e-5,1.134e+0
52,4,6.969e-5,1.041e+0
52,5,6.970e-5,9.482e-1
52,6,8.155e-7,8.690e-1
52,7,6.589e-7,7.928e-1
52,8,6.176e-7,7.102e-1
52,9,5.829e-7,6.334e-1
52,10,5.468e-7,5.493e-1
52,11,5.061e-7,4.478e-1
52,12,4.509e-7,3.407e-1
52,13,3.406e-7,1.530e-1
52,14,2.482e-7,1.224e-2
52,15,2.292e-7,2.746e-4
52,16,2.166e-7,2.525e-5
52,17,2.082e-7,5.837e-6
52,18,2.044e-7,3.622e-6
52,19,2.016e-7,2.823e-6
52,20,1.995e-7,2.382e-6
52,21,1.979e-7,2.124e-6
52,22,1.968e-7,1.892e-6
52,23,1.959e-7,1.751e-6
52,24,1.952e-7,1.696e-6
52,25,1.946e-7,1.646e-6
52,26,1.941e-7,1.641e-6
52,27,1.937e-7,1.634e-6
52,28,1.934e-7,1.627e-6
52,29,1.931e-7,1.588e-6
52,30,1.927e-7,1.541e-6
52,31,1.924e-7,1.524e-6
52,32,1.923e-7,1.510e-6
52,33,1.921e-7,1.494e-6
52,34,1.920e-7,1.490e-6
52,35,1.919e-7,1.492e-6
52,36,1.918e-7,1.495e-6
52,37,1.917e-7,1.503e-6
52,38,1.916e-7,1.503e-6
52,39,1.915e-7,1.499e-6
52,40,1.914e-7,1.481e-6
52,41,1.913e-7,1.472e-6
52,42,1.913e-7,1.467e-6
52,43,1.912e-7,1.463e-6
52,44,1.911e-7,1.457e-6
52,45,1.911e-7,1.455e-6
52,46,1.910e-7,1.450e-6
52,47,1.910e-7,1.450e-6
52,48,1.910e-7,1.448e-6
52,49,1.909e-7,1.445e-6
52,50,1.909e-7,1.442e-6
53,0,6.439e-2,6.461e-2
53,1,6.133e-6,1.499e+0
53,2,1.134e-6,1.578e+0
53,3,1.064e-6,1.508e+0
53,4,1.005e-6,1.458e+0
53,5,9.611e-7,1.387e+0
53,6,9.424e-7,1.347e+0
53,7,9.080e-7,1.323e+0
53,8,8.968e-7,1.295e+0
53,9,8.767e-7,1.258e+0
53,10,8.562e-7,1.213e+0
53,11,8.410e-7,1.188e+0
53,12,8.178e-7,1.158e+0
53,13,8.122e-7,1.134e+0
53,14,8.012e-7,1.120e+0
53,15,7.882e-7,1.095e+0
53,16,7.878e-7,1.076e+0
53,17,7.772e-7,1.053e+0
53,18,7.654e-7,1.023e+0
53,19,7.542e-7,9.991e-1
53,20,7.424e-7,9.731e-1
53,21,7.307e-7,9.505e-1
53,22,7.099e-7,9.127e-1
53,23,6.926e-7,8.706e-1
53,24,6.720e-7,8.274e-1
53,25,6.581e-7,7.928e-1
53,26,6.452e-7,7.726e-1
53,27,6.387e-7,7.622e-1
53,28,6.320e-7,7.488e-1
53,29,6.155e-7,7.185e-1
53,30,6.040e-7,6.839e-1
53,31,5.931e-7,6.579e-1
53,32,5.808e-7,6.239e-1
53,33,5.619e-7,5.835e-1
53,34,5.467e-7,5.479e-1
53,35,5.282e-7,5.075e-1
53,36,5.168e-7,4.596e-1
53,37,5.060e-7,4.315e-1
53,38,4.907e-7,4.029e-1
53,39,4.771e-7,3.748e-1
53,40,4.631e-7,3.466e-1
53,41,4.425e-7,3.037e-1
53,42,4.210e-7,2.419e-1
53,43,3.643e-7,1.521e-1
53,44,2.920e-7,4.092e-2
53,45,2.662e-7,1.165e-2
53,46,2.494e-7,4.045e-3
53,47,2.349e-7,3.131e-4
53,48,2.261e-7,2.720e-5
53,49,2.218e-7,1.521e-5
53,50,2.196e-7,9.761e-6
54,0,6.452e-2,6.432e-2
54,1,1.331e-6,9.114e-1
54,2,6.661e-7,8.354e-1
54,3,6.323e-7,7.553e-1
54,4,6.064e-7,6.994e-1
54,5,5.925e-7,6.580e-1
54,6,5.744e-7,6.126e-1
54,7,5.548e-7,5.660e-1
54,8,5.169e-7,5.019e-1
54,9,4.887e-7,4.289e-1
54,10,4.724e-7,3.886e-1
54,11,4.539e-7,3.513e-1
54,12,4.415e-7,3.199e-1
54,13,4.234e-7,2.845e-1
54,14,4.053e-7,2.514e-1
54,15,3.878e-7,2.113e-1
54,16,3.538e-7,1.490e-1
54,17,2.337e-7,1.695e-2
54,18,2.057e-7,3.012e-5
54,19,1.961e-7,3.078e-6
54,20,1.904e-7,1.694e-6
54,21,1.869e-7,1.273e-6
54,22,1.850e-7,1.163e-6
54,23,1.836e-7,1.108e-6
54,24,1.825e-7,1.046e-6
54,25,1.817e-7,1.008e-6
54,26,1.809e-7,9.711e-7
54,27,1.803e-7,9.578e-7
54,28,1.797e-7,9.527e-7
54,29,1.794e-7,9.640e-7
54,30,1.792e-7,9.673e-7
54,31,1.790e-7,9.750e-7
54,32,1.788e-7,9.776e-7
54,33,1.787e-7,9.995e-7
54,34,1.786e-7,1.006e-6
54,35,1.785e-7,1.008e-6
54,36,1.785e-7,1.008e-6
54,37,1.784e-7,1.008e-6
54,38,1.783e-7,1.005e-6
54,39,1.783e-7,1.001e-6
54,40,1.782e-7,9.934e-7
54,41,1.782e-7,9.894e-7
54,42,1.781e-7,9.853e-7
54,43,1.781e-7,9.822e-7
54,44,1.780e-7,9.801e-7
54,45,1.780e-7,9.796e-7
54,46,1.779e-7,9.782e-7
54,47,1.779e-7,9.756e-7
54,48,1.779e-7,9.734e-7
54,49,1.778e-7,9.684e-7
54,50,1.778e-7,9.642e-7
55,0,6.502e-2,6.447e-2
55,1,3.583e-6,1.362e+0
55,2,9.188e-7,1.302e+0
55,3,8.500e-7,1.173e+0
55,4,7.838e-7,1.068e+0
55,5,7.239e-7,9.516e-1
55,6,6.789e-7,8.567e-1
55,7,6.218e-7,7.369e-1
55,8,5.907e-7,6.325e-1
55,9,5.648e-7,5.687e-1
55,10,5.320e-7,4.932e-1
55,11,4.989e-7,4.143e-1
55,12,4.721e-7,3.549e-1
55,13,4.465e-7,3.030e-1
55,14,4.232e-7,2.466e-1
55,15,4.005e-7,2.048e-1
55,16,3.876e-7,1.763e-1
55,17,3.755e-7,1.536e-1
55,18,3.668e-7,1.343e-1
55,19,3.563e-7,1.167e-1
55,20,3.482e-7,1.016e-1
55,21,3.414e-7,9.133e-2
55,22,3.379e-7,8.436e-2
55,23,3.336e-7,7.644e-2
55,24,3.241e-7,6.179e-2
55,25,3.138e-7,4.611e-2
55,26,2.994e-7,3.384e-2
55,27,2.766e-7,2.090e-2
55,28,2.636e-7,1.277e-2
55,29,2.527e-7,7.672e-3
55,30,2.294e-7,2.195e-3
55,31,2.196e-7,2.712e-4
55,32,2.152e-7,1.208e-4
55,33,2.123e-7,7.724e-5
55,34,2.065e-7,4.480e-5
55,35,2.016e-7,2.689e-5
55,36,1.944e-7,1.741e-5
55,37,1.917e-7,1.346e-5
55,38,1.911e-7,1.001e-5
55,39,1.905e-7,8.439e-6
55,40,1.899e-7,7.605e-6
55,41,1.894e-7,6.724e-6
55,42,1.889e-7,5.820e-6
55,43,1.882e-7,4.782e-6
55,44,1.873e-7,4.146e-6
55,45,1.858e-7,3.785e-6
55,46,1.851e-7,3.450e-6
55,47,1.847e-7,3.269e-6
55,48,1.844e-7,3.196e-6
55,49,1.842e-7,3.134e-6
55,50,1.838e-7,3.037e-6
56,0,6.541e-2,6.492e-2
56,1,1.412e-6,8.030e-1
56,2,5.819e-7,6.104e-1
56,3,5.215e-7,4.481e-1
56,4,4.252e-7,2.805e-1
56,5,3.869e-7,1.678e-1
56,6,3.511e-7,1.020e-1
56,7,3.171e-7,5.747e-2
56,8,2.978e-7,3.684e-2
56,9,2.610e-7,1.358e-2
56,10,2.289e-7,4.535e-4
56,11,2.153e-7,2.734e-5
56,12,2.098e-7,8.914e-6
56,13,2.069e-7,5.790e-6
56,14,2.051e-7,4.860e-6
56,15,2.036e-7,4.262e-6
56,16,2.022e-7,3.975e-6
56,17,2.011e-7,3.902e-6
56,18,2.001e-7,3.589e-6
56,19,1.988e-7,2.936e-6
56,20,1.972e-7,2.420e-6
56,21,1.960e-7,2.184e-6
56,22,1.950e-7,1.894e-6
56,23,1.942e-7,1.689e-6
56,24,1.936e-7,1.559e-6
56,25,1.930e-7,1.477e-6
56,26,1.925e-7,1.400e-6
56,27,1.920e-7,1.336e-6
56,28,1.915e-7,1.247e-6
56,29,1.913e-7,1.219e-6
56,30,1.911e-7,1.207e-6
56,31,1.910e-7,1.201e-6
56,32,1.909e-7,1.200e-6
56,33,1.908e-7,1.197e-6
56,34,1.907e-7,1.199e-6
56,35,1.906e-7,1.194e-6
56,36,1.906e-7,1.184e-6
56,37,1.905e-7,1.188e-6
56,38,1.904e-7,1.184e-6
56,39,1.904e-7,1.184e-6
56,40,1.903e-7,1.185e-6
56,41,1.903e-7,1.184e-6
56,42,1.902e-7,1.184e-6
56,43,1.902e-7,1.182e-6
56,44,1.901e-7,1.185e-6
