run_number,dataset_size,aVal,minority_percent,l2_norm_clip,noise_multiplier,epochs,accuracy_test_data_1,accuracy_test_data_7,accuracy_test_data_1_rot,accuracy_test_data_7_rot,epsilon
0,800,16.0,0.5,24.0,0.08125,4,0,1000,0,1000,1447.4390402741694
0,800,32.0,0.0,48.0,0.040625,4,1000,0,1000,0,5991.817738485734
0,800,32.0,0.05,48.0,0.040625,4,986,990,0,996,5991.817738485734
0,800,32.0,0.1,48.0,0.040625,4,900,989,0,1000,5991.817738485734
0,800,32.0,0.15,48.0,0.040625,4,1000,516,524,44,5991.817738485734
0,800,32.0,0.2,48.0,0.040625,4,696,998,0,1000,5991.817738485734
0,800,32.0,0.25,48.0,0.040625,4,995,851,627,900,5991.817738485734
0,800,32.0,0.3,48.0,0.040625,4,965,980,841,896,5991.817738485734
0,800,32.0,0.35,48.0,0.040625,4,1000,717,435,941,5991.817738485734
0,800,32.0,0.4,48.0,0.040625,4,1000,0,1000,0,5991.817738485734
0,800,32.0,0.45,48.0,0.040625,4,0,1000,23,1000,5991.817738485734
0,800,32.0,0.5,48.0,0.040625,4,1000,0,1000,0,5991.817738485734
0,600,0.03125,0.0,0.046875,41.6,4,679,900,851,496,0.09474075067138851
0,600,0.03125,0.05,0.046875,41.6,4,991,3,1000,1,0.09474075067138851
0,600,0.03125,0.1,0.046875,41.6,4,552,749,658,426,0.09474075067138851
0,600,0.03125,0.15,0.046875,41.6,4,918,816,98,965,0.09474075067138851
0,600,0.03125,0.2,0.046875,41.6,4,79,996,0,1000,0.09474075067138851
0,600,0.03125,0.25,0.046875,41.6,4,0,1000,0,1000,0.09474075067138851
0,600,0.03125,0.3,0.046875,41.6,4,1000,4,773,8,0.09474075067138851
0,600,0.03125,0.35,0.046875,41.6,4,819,853,279,881,0.09474075067138851
0,600,0.03125,0.4,0.046875,41.6,4,732,615,770,753,0.09474075067138851
0,600,0.03125,0.45,0.046875,41.6,4,607,221,798,158,0.09474075067138851
0,600,0.03125,0.5,0.046875,41.6,4,309,995,1,1000,0.09474075067138851
0,600,0.0625,0.0,0.09375,20.8,4,998,313,173,369,0.20320934741990263
0,600,0.0625,0.05,0.09375,20.8,4,992,455,581,302,0.20320934741990263
0,600,0.0625,0.1,0.09375,20.8,4,1000,0,1000,0,0.20320934741990263
0,600,0.0625,0.15,0.09375,20.8,4,0,1000,0,1000,0.20320934741990263
0,600,0.0625,0.2,0.09375,20.8,4,80,990,2,1000,0.20320934741990263
0,600,0.0625,0.25,0.09375,20.8,4,752,957,566,457,0.20320934741990263
0,600,0.0625,0.3,0.09375,20.8,4,7,999,0,989,0.20320934741990263
0,600,0.0625,0.35,0.09375,20.8,4,948,687,616,453,0.20320934741990263
0,600,0.0625,0.4,0.09375,20.8,4,0,1000,0,1000,0.20320934741990263
0,600,0.0625,0.45,0.09375,20.8,4,954,442,74,944,0.20320934741990263
0,600,0.0625,0.5,0.09375,20.8,4,986,285,691,484,0.20320934741990263
0,600,0.125,0.0,0.1875,10.4,4,992,785,73,727,0.43764811645278817
0,600,0.125,0.05,0.1875,10.4,4,999,504,792,403,0.43764811645278817
0,600,0.125,0.1,0.1875,10.4,4,453,991,1,1000,0.43764811645278817
0,600,0.125,0.15,0.1875,10.4,4,981,821,544,747,0.43764811645278817
0,600,0.125,0.2,0.1875,10.4,4,949,613,996,791,0.43764811645278817
0,600,0.125,0.25,0.1875,10.4,4,678,990,372,996,0.43764811645278817
0,600,0.125,0.3,0.1875,10.4,4,928,833,582,965,0.43764811645278817
0,600,0.125,0.35,0.1875,10.4,4,1000,10,991,29,0.43764811645278817
0,600,0.125,0.4,0.1875,10.4,4,913,974,135,939,0.43764811645278817
0,600,0.125,0.45,0.1875,10.4,4,340,995,462,999,0.43764811645278817
0,600,0.125,0.5,0.1875,10.4,4,679,836,889,979,0.43764811645278817
0,600,0.25,0.0,0.375,5.2,4,994,940,2,987,0.9704903294001196
0,600,0.25,0.05,0.375,5.2,4,1000,723,537,126,0.9704903294001196
0,600,0.25,0.1,0.375,5.2,4,998,861,900,718,0.9704903294001196
0,600,0.25,0.15,0.375,5.2,4,962,940,8,982,0.9704903294001196
0,600,0.25,0.2,0.375,5.2,4,1000,661,994,186,0.9704903294001196
0,600,0.25,0.25,0.375,5.2,4,1000,805,879,874,0.9704903294001196
0,600,0.25,0.3,0.375,5.2,4,854,999,268,998,0.9704903294001196
0,600,0.25,0.35,0.375,5.2,4,998,632,937,909,0.9704903294001196
0,600,0.25,0.4,0.375,5.2,4,561,1000,0,1000,0.9704903294001196
0,600,0.25,0.45,0.375,5.2,4,0,1000,243,998,0.9704903294001196
0,600,0.25,0.5,0.375,5.2,4,996,894,879,895,0.9704903294001196
0,600,0.5,0.0,0.75,2.6,4,996,874,0,986,2.289876805565587
0,600,0.5,0.05,0.75,2.6,4,940,999,0,1000,2.289876805565587
0,600,0.5,0.1,0.75,2.6,4,972,977,0,997,2.289876805565587
0,600,0.5,0.15,0.75,2.6,4,1000,649,754,899,2.289876805565587
0,600,0.5,0.2,0.75,2.6,4,922,984,0,992,2.289876805565587
0,600,0.5,0.25,0.75,2.6,4,474,1000,0,1000,2.289876805565587
0,600,0.5,0.3,0.75,2.6,4,994,923,514,995,2.289876805565587
0,600,0.5,0.35,0.75,2.6,4,751,999,0,1000,2.289876805565587
0,600,0.5,0.4,0.75,2.6,4,622,999,517,997,2.289876805565587
0,600,0.5,0.45,0.75,2.6,4,1000,766,963,732,2.289876805565587
0,600,0.5,0.5,0.75,2.6,4,974,982,593,994,2.289876805565587
0,600,1.0,0.0,1.5,1.3,4,985,975,0,999,6.132536883603257
0,600,1.0,0.05,1.5,1.3,4,996,869,2,985,6.132536883603257
0,600,1.0,0.1,1.5,1.3,4,985,970,0,998,6.132536883603257
0,600,1.0,0.15,1.5,1.3,4,987,879,86,928,6.132536883603257
0,600,1.0,0.2,1.5,1.3,4,947,977,1,1000,6.132536883603257
0,600,1.0,0.25,1.5,1.3,4,975,977,20,998,6.132536883603257
0,600,1.0,0.3,1.5,1.3,4,977,970,0,999,6.132536883603257
0,600,1.0,0.35,1.5,1.3,4,995,880,421,999,6.132536883603257
0,600,1.0,0.4,1.5,1.3,4,992,949,375,994,6.132536883603257
0,600,1.0,0.45,1.5,1.3,4,887,995,104,1000,6.132536883603257
0,600,1.0,0.5,1.5,1.3,4,983,950,924,885,6.132536883603257
0,600,2.0,0.0,3.0,0.65,4,997,891,1,979,18.879028239344457
0,600,2.0,0.05,3.0,0.65,4,986,985,0,999,18.879028239344457
0,600,2.0,0.1,3.0,0.65,4,984,989,0,998,18.879028239344457
0,600,2.0,0.15,3.0,0.65,4,997,806,157,935,18.879028239344457
0,600,2.0,0.2,3.0,0.65,4,996,838,389,927,18.879028239344457
0,600,2.0,0.25,3.0,0.65,4,999,684,993,663,18.879028239344457
0,600,2.0,0.3,3.0,0.65,4,970,993,34,999,18.879028239344457
0,600,2.0,0.35,3.0,0.65,4,998,782,996,694,18.879028239344457
0,600,2.0,0.4,3.0,0.65,4,730,999,504,996,18.879028239344457
0,600,2.0,0.45,3.0,0.65,4,998,748,993,615,18.879028239344457
0,600,2.0,0.5,3.0,0.65,4,830,996,601,992,18.879028239344457
0,600,4.0,0.0,6.0,0.325,4,991,956,0,995,68.92223552230129
0,600,4.0,0.05,6.0,0.325,4,999,761,474,191,68.92223552230129
0,600,4.0,0.1,6.0,0.325,4,1000,545,998,32,68.92223552230129
0,600,4.0,0.15,6.0,0.325,4,996,940,231,965,68.92223552230129
0,600,4.0,0.2,6.0,0.325,4,994,953,694,990,68.92223552230129
0,600,4.0,0.25,6.0,0.325,4,1000,597,1000,229,68.92223552230129
0,600,4.0,0.3,6.0,0.325,4,997,867,991,789,68.92223552230129
0,600,4.0,0.35,6.0,0.325,4,0,1000,0,1000,68.92223552230129
0,600,4.0,0.4,6.0,0.325,4,985,958,970,804,68.92223552230129
0,600,4.0,0.45,6.0,0.325,4,987,961,804,955,68.92223552230129
0,600,4.0,0.5,6.0,0.325,4,997,849,989,866,68.92223552230129
0,600,8.0,0.0,12.0,0.1625,4,955,993,0,1000,261.96345714050784
0,600,8.0,0.05,12.0,0.1625,4,914,990,1,1000,261.96345714050784
0,600,8.0,0.1,12.0,0.1625,4,1000,144,1000,0,261.96345714050784
0,600,8.0,0.15,12.0,0.1625,4,579,991,1,999,261.96345714050784
0,600,8.0,0.2,12.0,0.1625,4,1000,776,927,542,261.96345714050784
0,600,8.0,0.25,12.0,0.1625,4,999,896,907,913,261.96345714050784
0,600,8.0,0.3,12.0,0.1625,4,1000,0,1000,0,261.96345714050784
0,600,8.0,0.35,12.0,0.1625,4,996,914,963,866,261.96345714050784
0,600,8.0,0.4,12.0,0.1625,4,994,955,889,946,261.96345714050784
0,600,8.0,0.45,12.0,0.1625,4,997,892,999,791,261.96345714050784
0,600,8.0,0.5,12.0,0.1625,4,996,847,980,832,261.96345714050784
0,600,16.0,0.0,24.0,0.08125,4,993,962,0,995,1113.7276269843194
0,600,16.0,0.05,24.0,0.08125,4,1000,674,233,506,1113.7276269843194
0,600,16.0,0.1,24.0,0.08125,4,1000,0,1000,0,1113.7276269843194
0,600,16.0,0.15,24.0,0.08125,4,998,785,14,942,1113.7276269843194
0,600,16.0,0.2,24.0,0.08125,4,0,1000,0,1000,1113.7276269843194
0,600,16.0,0.25,24.0,0.08125,4,142,1000,0,1000,1113.7276269843194
0,600,16.0,0.3,24.0,0.08125,4,674,999,0,1000,1113.7276269843194
0,600,16.0,0.35,24.0,0.08125,4,988,951,748,909,1113.7276269843194
0,600,16.0,0.4,24.0,0.08125,4,269,1000,54,1000,1113.7276269843194
0,600,16.0,0.45,24.0,0.08125,4,990,934,867,947,1113.7276269843194
0,600,16.0,0.5,24.0,0.08125,4,978,971,827,963,1113.7276269843194
0,600,32.0,0.0,48.0,0.040625,4,1000,670,4,355,4522.011650646955
0,600,32.0,0.05,48.0,0.040625,4,309,1000,0,1000,4522.011650646955
0,600,32.0,0.1,48.0,0.040625,4,175,1000,0,1000,4522.011650646955
0,600,32.0,0.15,48.0,0.040625,4,1000,617,995,227,4522.011650646955
0,600,32.0,0.2,48.0,0.040625,4,0,1000,589,996,4522.011650646955
0,600,32.0,0.25,48.0,0.040625,4,992,926,682,939,4522.011650646955
0,600,32.0,0.3,48.0,0.040625,4,975,966,924,948,4522.011650646955
0,600,32.0,0.35,48.0,0.040625,4,0,1000,0,1000,4522.011650646955
0,600,32.0,0.4,48.0,0.040625,4,1000,40,1000,0,4522.011650646955
0,600,32.0,0.45,48.0,0.040625,4,911,983,776,972,4522.011650646955
0,600,32.0,0.5,48.0,0.040625,4,775,994,0,1000,4522.011650646955
0,400,0.03125,0.0,0.046875,41.6,4,1000,0,1000,0,0.11995699917282895
0,400,0.03125,0.05,0.046875,41.6,4,868,230,289,408,0.11995699917282895
0,400,0.03125,0.1,0.046875,41.6,4,156,996,0,993,0.11995699917282895
0,400,0.03125,0.15,0.046875,41.6,4,964,400,581,522,0.11995699917282895
0,400,0.03125,0.2,0.046875,41.6,4,1000,0,1000,1,0.11995699917282895
0,400,0.03125,0.25,0.046875,41.6,4,436,838,1,957,0.11995699917282895
0,400,0.03125,0.3,0.046875,41.6,4,989,32,1000,0,0.11995699917282895
0,400,0.03125,0.35,0.046875,41.6,4,999,87,988,616,0.11995699917282895
0,400,0.03125,0.4,0.046875,41.6,4,568,375,499,182,0.11995699917282895
0,400,0.03125,0.45,0.046875,41.6,4,703,732,681,676,0.11995699917282895
0,400,0.03125,0.5,0.046875,41.6,4,0,1000,0,1000,0.11995699917282895
0,400,0.0625,0.0,0.09375,20.8,4,0,1000,0,1000,0.25184317065672346
0,400,0.0625,0.05,0.09375,20.8,4,702,805,11,987,0.25184317065672346
0,400,0.0625,0.1,0.09375,20.8,4,397,995,0,1000,0.25184317065672346
0,400,0.0625,0.15,0.09375,20.8,4,291,854,0,950,0.25184317065672346
0,400,0.0625,0.2,0.09375,20.8,4,998,179,674,549,0.25184317065672346
0,400,0.0625,0.25,0.09375,20.8,4,875,450,511,221,0.25184317065672346
0,400,0.0625,0.3,0.09375,20.8,4,1000,0,1000,0,0.25184317065672346
0,400,0.0625,0.35,0.09375,20.8,4,343,944,184,984,0.25184317065672346
0,400,0.0625,0.4,0.09375,20.8,4,51,987,151,968,0.25184317065672346
0,400,0.0625,0.45,0.09375,20.8,4,975,554,775,191,0.25184317065672346
0,400,0.0625,0.5,0.09375,20.8,4,1,1000,4,1000,0.25184317065672346
0,400,0.125,0.0,0.1875,10.4,4,406,998,1,1000,0.5428030197216478
0,400,0.125,0.05,0.1875,10.4,4,1000,1,1000,0,0.5428030197216478
0,400,0.125,0.1,0.1875,10.4,4,925,660,35,954,0.5428030197216478
0,400,0.125,0.15,0.1875,10.4,4,2,1000,0,998,0.5428030197216478
0,400,0.125,0.2,0.1875,10.4,4,840,983,134,994,0.5428030197216478
0,400,0.125,0.25,0.1875,10.4,4,949,986,8,981,0.5428030197216478
0,400,0.125,0.3,0.1875,10.4,4,0,999,0,1000,0.5428030197216478
0,400,0.125,0.35,0.1875,10.4,4,956,814,121,886,0.5428030197216478
0,400,0.125,0.4,0.1875,10.4,4,1000,6,1000,9,0.5428030197216478
0,400,0.125,0.45,0.1875,10.4,4,0,1000,0,1000,0.5428030197216478
0,400,0.125,0.5,0.1875,10.4,4,0,1000,0,1000,0.5428030197216478
0,400,0.25,0.0,0.375,5.2,4,991,802,17,820,1.1992193439046344
0,400,0.25,0.05,0.375,5.2,4,976,929,72,974,1.1992193439046344
0,400,0.25,0.1,0.375,5.2,4,131,1000,0,1000,1.1992193439046344
0,400,0.25,0.15,0.375,5.2,4,640,995,0,1000,1.1992193439046344
0,400,0.25,0.2,0.375,5.2,4,963,941,0,990,1.1992193439046344
0,400,0.25,0.25,0.375,5.2,4,0,1000,19,1000,1.1992193439046344
0,400,0.25,0.3,0.375,5.2,4,1000,58,1000,7,1.1992193439046344
0,400,0.25,0.35,0.375,5.2,4,0,1000,0,1000,1.1992193439046344
0,400,0.25,0.4,0.375,5.2,4,994,829,793,931,1.1992193439046344
0,400,0.25,0.45,0.375,5.2,4,819,988,549,988,1.1992193439046344
0,400,0.25,0.5,0.375,5.2,4,948,991,432,978,1.1992193439046344
0,400,0.5,0.0,0.75,2.6,4,989,916,13,989,2.7847290774991076
0,400,0.5,0.05,0.75,2.6,4,987,982,0,996,2.7847290774991076
0,400,0.5,0.1,0.75,2.6,4,993,909,3,957,2.7847290774991076
0,400,0.5,0.15,0.75,2.6,4,999,693,429,422,2.7847290774991076
0,400,0.5,0.2,0.75,2.6,4,993,919,596,989,2.7847290774991076
0,400,0.5,0.25,0.75,2.6,4,1000,0,1000,0,2.7847290774991076
0,400,0.5,0.3,0.75,2.6,4,833,994,40,1000,2.7847290774991076
0,400,0.5,0.35,0.75,2.6,4,938,988,306,979,2.7847290774991076
0,400,0.5,0.4,0.75,2.6,4,998,915,569,979,2.7847290774991076
0,400,0.5,0.45,0.75,2.6,4,997,580,913,967,2.7847290774991076
0,400,0.5,0.5,0.75,2.6,4,675,990,967,968,2.7847290774991076
0,400,1.0,0.0,1.5,1.3,4,996,901,0,973,7.065944553526822
0,400,1.0,0.05,1.5,1.3,4,995,867,22,945,7.065944553526822
0,400,1.0,0.1,1.5,1.3,4,988,940,0,988,7.065944553526822
0,400,1.0,0.15,1.5,1.3,4,999,820,3,884,7.065944553526822
0,400,1.0,0.2,1.5,1.3,4,998,759,662,923,7.065944553526822
0,400,1.0,0.25,1.5,1.3,4,997,887,479,975,7.065944553526822
0,400,1.0,0.3,1.5,1.3,4,987,956,32,988,7.065944553526822
0,400,1.0,0.35,1.5,1.3,4,936,994,686,982,7.065944553526822
0,400,1.0,0.4,1.5,1.3,4,1000,280,1000,409,7.065944553526822
0,400,1.0,0.45,1.5,1.3,4,858,996,79,1000,7.065944553526822
0,400,1.0,0.5,1.5,1.3,4,792,996,835,990,7.065944553526822
0,400,2.0,0.0,3.0,0.65,4,751,1000,0,1000,19.954332888957737
0,400,2.0,0.05,3.0,0.65,4,882,993,0,1000,19.954332888957737
0,400,2.0,0.1,3.0,0.65,4,1000,356,878,323,19.954332888957737
0,400,2.0,0.15,3.0,0.65,4,921,998,0,1000,19.954332888957737
0,400,2.0,0.2,3.0,0.65,4,638,1000,0,1000,19.954332888957737
0,400,2.0,0.25,3.0,0.65,4,913,996,2,999,19.954332888957737
0,400,2.0,0.3,3.0,0.65,4,984,976,0,1000,19.954332888957737
0,400,2.0,0.35,3.0,0.65,4,908,997,378,1000,19.954332888957737
0,400,2.0,0.4,3.0,0.65,4,956,987,688,991,19.954332888957737
0,400,2.0,0.45,3.0,0.65,4,996,669,996,809,19.954332888957737
0,400,2.0,0.5,3.0,0.65,4,885,991,899,957,19.954332888957737
0,400,4.0,0.0,6.0,0.325,4,998,833,44,747,61.847831115157334
0,400,4.0,0.05,6.0,0.325,4,996,873,40,928,61.847831115157334
0,400,4.0,0.1,6.0,0.325,4,985,987,0,998,61.847831115157334
0,400,4.0,0.15,6.0,0.325,4,690,999,0,1000,61.847831115157334
0,400,4.0,0.2,6.0,0.325,4,1000,552,982,424,61.847831115157334
0,400,4.0,0.25,6.0,0.325,4,1000,470,972,396,61.847831115157334
0,400,4.0,0.3,6.0,0.325,4,999,691,984,737,61.847831115157334
0,400,4.0,0.35,6.0,0.325,4,875,992,55,999,61.847831115157334
0,400,4.0,0.4,6.0,0.325,4,1000,1,1000,0,61.847831115157334
0,400,4.0,0.45,6.0,0.325,4,742,952,870,962,61.847831115157334
0,400,4.0,0.5,6.0,0.325,4,1000,128,1000,6,61.847831115157334
0,400,8.0,0.0,12.0,0.1625,4,995,919,8,978,205.25913076825543
0,400,8.0,0.05,12.0,0.1625,4,1000,0,1000,0,205.25913076825543
0,400,8.0,0.1,12.0,0.1625,4,995,923,277,955,205.25913076825543
0,400,8.0,0.15,12.0,0.1625,4,1000,0,1000,0,205.25913076825543
0,400,8.0,0.2,12.0,0.1625,4,932,989,0,1000,205.25913076825543
0,400,8.0,0.25,12.0,0.1625,4,1000,16,982,346,205.25913076825543
0,400,8.0,0.3,12.0,0.1625,4,1000,0,1000,0,205.25913076825543
0,400,8.0,0.35,12.0,0.1625,4,1000,0,1000,0,205.25913076825543
0,400,8.0,0.4,12.0,0.1625,4,991,956,786,986,205.25913076825543
0,400,8.0,0.45,12.0,0.1625,4,991,882,945,931,205.25913076825543
0,400,8.0,0.5,12.0,0.1625,4,658,993,10,1000,205.25913076825543
0,400,16.0,0.0,24.0,0.08125,4,1000,0,1000,0,773.2202522256167
0,400,16.0,0.05,24.0,0.08125,4,1000,646,679,67,773.2202522256167
0,400,16.0,0.1,24.0,0.08125,4,1000,162,1000,0,773.2202522256167
0,400,16.0,0.15,24.0,0.08125,4,1000,557,995,48,773.2202522256167
0,400,16.0,0.2,24.0,0.08125,4,990,959,22,985,773.2202522256167
0,400,16.0,0.25,24.0,0.08125,4,741,999,0,1000,773.2202522256167
0,400,16.0,0.3,24.0,0.08125,4,0,1000,0,1000,773.2202522256167
0,400,16.0,0.35,24.0,0.08125,4,1000,61,1000,88,773.2202522256167
0,400,16.0,0.4,24.0,0.08125,4,1000,398,1000,262,773.2202522256167
0,400,16.0,0.45,24.0,0.08125,4,1000,0,1000,0,773.2202522256167
0,400,16.0,0.5,24.0,0.08125,4,1000,0,1000,0,773.2202522256167
0,400,32.0,0.0,48.0,0.040625,4,0,1000,0,1000,3045.4096013363596
0,400,32.0,0.05,48.0,0.040625,4,996,847,239,763,3045.4096013363596
0,400,32.0,0.1,48.0,0.040625,4,992,829,26,874,3045.4096013363596
0,400,32.0,0.15,48.0,0.040625,4,851,999,0,1000,3045.4096013363596
0,400,32.0,0.2,48.0,0.040625,4,718,862,220,763,3045.4096013363596
0,400,32.0,0.25,48.0,0.040625,4,0,1000,0,1000,3045.4096013363596
0,400,32.0,0.3,48.0,0.040625,4,961,989,5,995,3045.4096013363596
0,400,32.0,0.35,48.0,0.040625,4,999,682,999,771,3045.4096013363596
0,400,32.0,0.4,48.0,0.040625,4,0,1000,0,1000,3045.4096013363596
0,400,32.0,0.45,48.0,0.040625,4,1000,0,1000,0,3045.4096013363596
0,400,32.0,0.5,48.0,0.040625,4,937,979,949,955,3045.4096013363596
0,200,0.03125,0.0,0.046875,41.6,4,0,1000,0,1000,0.1756760529864277
0,200,0.03125,0.05,0.046875,41.6,4,949,785,0,967,0.1756760529864277
0,200,0.03125,0.1,0.046875,41.6,4,1000,0,1000,0,0.1756760529864277
0,200,0.03125,0.15,0.046875,41.6,4,998,101,984,17,0.1756760529864277
0,200,0.03125,0.2,0.046875,41.6,4,792,84,97,260,0.1756760529864277
0,200,0.03125,0.25,0.046875,41.6,4,12,980,189,954,0.1756760529864277
0,200,0.03125,0.3,0.046875,41.6,4,22,862,336,950,0.1756760529864277
0,200,0.03125,0.35,0.046875,41.6,4,447,173,891,707,0.1756760529864277
0,200,0.03125,0.4,0.046875,41.6,4,6,970,1,866,0.1756760529864277
0,200,0.03125,0.45,0.046875,41.6,4,774,494,938,14,0.1756760529864277
0,200,0.03125,0.5,0.046875,41.6,4,1000,0,1000,0,0.1756760529864277
0,200,0.0625,0.0,0.09375,20.8,4,928,230,299,426,0.35969963965922486
0,200,0.0625,0.05,0.09375,20.8,4,229,936,470,296,0.35969963965922486
0,200,0.0625,0.1,0.09375,20.8,4,1000,177,977,29,0.35969963965922486
0,200,0.0625,0.15,0.09375,20.8,4,116,959,4,983,0.35969963965922486
0,200,0.0625,0.2,0.09375,20.8,4,971,381,327,703,0.35969963965922486
0,200,0.0625,0.25,0.09375,20.8,4,825,208,991,60,0.35969963965922486
0,200,0.0625,0.3,0.09375,20.8,4,847,542,999,21,0.35969963965922486
0,200,0.0625,0.35,0.09375,20.8,4,1000,0,1000,0,0.35969963965922486
0,200,0.0625,0.4,0.09375,20.8,4,758,683,0,811,0.35969963965922486
0,200,0.0625,0.45,0.09375,20.8,4,0,1000,0,986,0.35969963965922486
0,200,0.0625,0.5,0.09375,20.8,4,1000,0,1000,0,0.35969963965922486
0,200,0.125,0.0,0.1875,10.4,4,4,1000,1,1000,0.7613267662649136
0,200,0.125,0.05,0.1875,10.4,4,757,532,780,553,0.7613267662649136
0,200,0.125,0.1,0.1875,10.4,4,835,211,981,80,0.7613267662649136
0,200,0.125,0.15,0.1875,10.4,4,0,1000,0,1000,0.7613267662649136
0,200,0.125,0.2,0.1875,10.4,4,672,931,245,908,0.7613267662649136
0,200,0.125,0.25,0.1875,10.4,4,184,947,12,997,0.7613267662649136
0,200,0.125,0.3,0.1875,10.4,4,1000,9,977,105,0.7613267662649136
0,200,0.125,0.35,0.1875,10.4,4,1000,0,1000,1,0.7613267662649136
0,200,0.125,0.4,0.1875,10.4,4,912,368,686,254,0.7613267662649136
0,200,0.125,0.45,0.1875,10.4,4,253,1000,0,1000,0.7613267662649136
0,200,0.125,0.5,0.1875,10.4,4,797,271,577,740,0.7613267662649136
0,200,0.25,0.0,0.375,5.2,4,93,1000,0,1000,1.6212915707057958
0,200,0.25,0.05,0.375,5.2,4,1000,20,1000,0,1.6212915707057958
0,200,0.25,0.1,0.375,5.2,4,1000,12,1000,0,1.6212915707057958
0,200,0.25,0.15,0.375,5.2,4,164,993,32,987,1.6212915707057958
0,200,0.25,0.2,0.375,5.2,4,733,993,18,955,1.6212915707057958
0,200,0.25,0.25,0.375,5.2,4,965,737,165,906,1.6212915707057958
0,200,0.25,0.3,0.375,5.2,4,653,982,1,999,1.6212915707057958
0,200,0.25,0.35,0.375,5.2,4,0,1000,0,1000,1.6212915707057958
0,200,0.25,0.4,0.375,5.2,4,1000,130,946,534,1.6212915707057958
0,200,0.25,0.45,0.375,5.2,4,889,873,687,942,1.6212915707057958
0,200,0.25,0.5,0.375,5.2,4,1000,7,1000,0,1.6212915707057958
0,200,0.5,0.0,0.75,2.6,4,990,952,0,991,3.5113577899849906
0,200,0.5,0.05,0.75,2.6,4,1000,679,419,43,3.5113577899849906
0,200,0.5,0.1,0.75,2.6,4,950,966,16,982,3.5113577899849906
0,200,0.5,0.15,0.75,2.6,4,815,994,0,1000,3.5113577899849906
0,200,0.5,0.2,0.75,2.6,4,989,830,687,307,3.5113577899849906
0,200,0.5,0.25,0.75,2.6,4,865,997,279,997,3.5113577899849906
0,200,0.5,0.3,0.75,2.6,4,2,1000,0,1000,3.5113577899849906
0,200,0.5,0.35,0.75,2.6,4,962,960,32,996,3.5113577899849906
0,200,0.5,0.4,0.75,2.6,4,0,1000,0,1000,3.5113577899849906
0,200,0.5,0.45,0.75,2.6,4,987,534,872,923,3.5113577899849906
0,200,0.5,0.5,0.75,2.6,4,992,710,1000,250,3.5113577899849906
0,200,1.0,0.0,1.5,1.3,4,981,961,0,997,7.821589439482552
0,200,1.0,0.05,1.5,1.3,4,995,874,452,951,7.821589439482552
0,200,1.0,0.1,1.5,1.3,4,996,854,2,986,7.821589439482552
0,200,1.0,0.15,1.5,1.3,4,2,1000,0,1000,7.821589439482552
0,200,1.0,0.2,1.5,1.3,4,137,1000,0,1000,7.821589439482552
0,200,1.0,0.25,1.5,1.3,4,856,999,26,999,7.821589439482552
0,200,1.0,0.3,1.5,1.3,4,1000,556,942,850,7.821589439482552
0,200,1.0,0.35,1.5,1.3,4,966,921,416,990,7.821589439482552
0,200,1.0,0.4,1.5,1.3,4,1000,53,1000,0,7.821589439482552
0,200,1.0,0.45,1.5,1.3,4,549,999,0,1000,7.821589439482552
0,200,1.0,0.5,1.5,1.3,4,989,883,894,948,7.821589439482552
0,200,2.0,0.0,3.0,0.65,4,930,990,0,1000,18.38791705825861
0,200,2.0,0.05,3.0,0.65,4,996,935,3,978,18.38791705825861
0,200,2.0,0.1,3.0,0.65,4,1000,20,999,8,18.38791705825861
0,200,2.0,0.15,3.0,0.65,4,996,923,0,992,18.38791705825861
0,200,2.0,0.2,3.0,0.65,4,966,990,0,1000,18.38791705825861
0,200,2.0,0.25,3.0,0.65,4,990,956,705,976,18.38791705825861
0,200,2.0,0.3,3.0,0.65,4,963,994,39,999,18.38791705825861
0,200,2.0,0.35,3.0,0.65,4,987,973,60,998,18.38791705825861
0,200,2.0,0.4,3.0,0.65,4,644,999,98,999,18.38791705825861
0,200,2.0,0.45,3.0,0.65,4,769,999,390,1000,18.38791705825861
0,200,2.0,0.5,3.0,0.65,4,410,1000,289,1000,18.38791705825861
0,200,4.0,0.0,6.0,0.325,4,110,1000,0,1000,46.89320971688208
0,200,4.0,0.05,6.0,0.325,4,1000,0,1000,0,46.89320971688208
0,200,4.0,0.1,6.0,0.325,4,976,976,1,996,46.89320971688208
0,200,4.0,0.15,6.0,0.325,4,964,993,0,1000,46.89320971688208
0,200,4.0,0.2,6.0,0.325,4,1000,0,1000,0,46.89320971688208
0,200,4.0,0.25,6.0,0.325,4,1000,0,1000,0,46.89320971688208
0,200,4.0,0.3,6.0,0.325,4,1000,13,1000,0,46.89320971688208
0,200,4.0,0.35,6.0,0.325,4,958,981,607,995,46.89320971688208
0,200,4.0,0.4,6.0,0.325,4,1000,0,1000,1,46.89320971688208
0,200,4.0,0.45,6.0,0.325,4,1000,0,1000,0,46.89320971688208
0,200,4.0,0.5,6.0,0.325,4,1000,145,984,785,46.89320971688208
0,200,8.0,0.0,12.0,0.1625,4,1000,0,1000,0,134.7257758806773
0,200,8.0,0.05,12.0,0.1625,4,0,1000,0,1000,134.7257758806773
0,200,8.0,0.1,12.0,0.1625,4,0,1000,0,1000,134.7257758806773
0,200,8.0,0.15,12.0,0.1625,4,995,946,27,990,134.7257758806773
0,200,8.0,0.2,12.0,0.1625,4,1000,0,1000,0,134.7257758806773
0,200,8.0,0.25,12.0,0.1625,4,0,1000,0,1000,134.7257758806773
